Date,BABA,AMAT
2004-12-01,,12.99509334564209
2004-12-02,,12.833761215209961
2004-12-03,,13.119765281677246
2004-12-04,,
2004-12-05,,
2004-12-06,,13.097766876220703
2004-12-07,,12.877755165100098
2004-12-08,,12.665083885192871
2004-12-09,,12.577081680297852
2004-12-10,,12.489079475402832
2004-12-11,,
2004-12-12,,
2004-12-13,,12.584413528442383
2004-12-14,,12.775090217590332
2004-12-15,,12.804421424865723
2004-12-16,,12.518415451049805
2004-12-17,,12.349742889404297
2004-12-18,,
2004-12-19,,
2004-12-20,,12.291072845458984
2004-12-21,,12.364410400390625
2004-12-22,,12.459741592407227
2004-12-23,,12.489079475402832
2004-12-24,,
2004-12-25,,
2004-12-26,,
2004-12-27,,12.327740669250488
2004-12-28,,12.40841007232666
2004-12-29,,12.489079475402832
2004-12-30,,12.496415138244629
2004-12-31,,12.54041576385498
2005-01-01,,
2005-01-02,,
2005-01-03,,12.335076332092285
2005-01-04,,12.100394248962402
2005-01-05,,11.895060539245605
2005-01-06,,11.80705451965332
2005-01-07,,11.843719482421875
2005-01-08,,
2005-01-09,,
2005-01-10,,11.858390808105469
2005-01-11,,11.843719482421875
2005-01-12,,12.122400283813477
2005-01-13,,11.917058944702148
2005-01-14,,12.122400283813477
2005-01-15,,
2005-01-16,,
2005-01-17,,
2005-01-18,,12.122400283813477
2005-01-19,,11.741053581237793
2005-01-20,,11.667716026306152
2005-01-21,,11.4330415725708
2005-01-22,,
2005-01-23,,
2005-01-24,,11.125035285949707
2005-01-25,,11.477046012878418
2005-01-26,,11.821725845336914
2005-01-27,,12.085728645324707
2005-01-28,,11.763057708740234
2005-01-29,,
2005-01-30,,
2005-01-31,,11.660381317138672
2005-02-01,,12.027060508728027
2005-02-02,,11.924395561218262
2005-02-03,,11.851056098937988
2005-02-04,,12.313072204589844
2005-02-05,,
2005-02-06,,
2005-02-07,,12.261740684509277
2005-02-08,,12.371743202209473
2005-02-09,,12.107730865478516
2005-02-10,,12.217734336853027
2005-02-11,,12.569746017456055
2005-02-12,,
2005-02-13,,
2005-02-14,,12.562410354614258
2005-02-15,,12.826420783996582
2005-02-16,,12.833761215209961
2005-02-17,,12.709085464477539
2005-02-18,,12.760424613952637
2005-02-19,,
2005-02-20,,
2005-02-21,,
2005-02-22,,12.804421424865723
2005-02-23,,12.650419235229492
2005-02-24,,12.892428398132324
2005-02-25,,13.141767501831055
2005-02-26,,
2005-02-27,,
2005-02-28,,12.797087669372559
2005-03-01,,12.958426475524902
2005-03-02,,12.628419876098633
2005-03-03,,12.54041576385498
2005-03-04,,12.379072189331055
2005-03-05,,
2005-03-06,,
2005-03-07,,12.577081680297852
2005-03-08,,12.335076332092285
2005-03-09,,12.217734336853027
2005-03-10,,12.3424072265625
2005-03-11,,12.027060508728027
2005-03-12,,
2005-03-13,,
2005-03-14,,12.122400283813477
2005-03-15,,11.880392074584961
2005-03-16,,11.755720138549805
2005-03-17,,11.858390808105469
2005-03-18,,11.726383209228516
2005-03-19,,
2005-03-20,,
2005-03-21,,11.741053581237793
2005-03-22,,11.594380378723145
2005-03-23,,11.887722969055176
2005-03-24,,12.195734024047852
2005-03-25,,
2005-03-26,,
2005-03-27,,
2005-03-28,,12.063730239868164
2005-03-29,,11.961061477661133
2005-03-30,,12.203064918518066
2005-03-31,,11.917058944702148
2005-04-01,,11.741053581237793
2005-04-02,,
2005-04-03,,
2005-04-04,,11.770389556884766
2005-04-05,,11.74838638305664
2005-04-06,,11.733719825744629
2005-04-07,,11.843719482421875
2005-04-08,,11.785054206848145
2005-04-09,,
2005-04-10,,
2005-04-11,,11.733719825744629
2005-04-12,,11.675048828125
2005-04-13,,11.33037281036377
2005-04-14,,11.191035270690918
2005-04-15,,10.633684158325195
2005-04-16,,
2005-04-17,,
2005-04-18,,10.897692680358887
2005-04-19,,11.00036334991455
2005-04-20,,10.824358940124512
2005-04-21,,11.095695495605469
2005-04-22,,10.971026420593262
2005-04-23,,
2005-04-24,,
2005-04-25,,10.993029594421387
2005-04-26,,11.00036334991455
2005-04-27,,10.949026107788086
2005-04-28,,10.912363052368164
2005-04-29,,10.905025482177734
2005-04-30,,
2005-05-01,,
2005-05-02,,11.059028625488281
2005-05-03,,11.066365242004395
2005-05-04,,11.301042556762695
2005-05-05,,11.345039367675781
2005-05-06,,11.462379455566406
2005-05-07,,
2005-05-08,,
2005-05-09,,11.499045372009277
2005-05-10,,11.594380378723145
2005-05-11,,11.55038070678711
2005-05-12,,11.506379127502441
2005-05-13,,11.851056098937988
2005-05-14,,
2005-05-15,,
2005-05-16,,11.806974411010742
2005-05-17,,11.784936904907227
2005-05-18,,11.71146011352539
2005-05-19,,11.549821853637695
2005-05-20,,11.645333290100098
2005-05-21,,
2005-05-22,,
2005-05-23,,11.77758502960205
2005-05-24,,12.108208656311035
2005-05-25,,12.049426078796387
2005-05-26,,12.26250171661377
2005-05-27,,12.233110427856445
2005-05-28,,
2005-05-29,,
2005-05-30,,
2005-05-31,,12.064127922058105
2005-06-01,,12.211073875427246
2005-06-02,,12.387406349182129
2005-06-03,,12.394752502441406
2005-06-04,,
2005-06-05,,
2005-06-06,,12.358016967773438
2005-06-07,,12.181682586669922
2005-06-08,,12.409443855285645
2005-06-09,,12.784157752990723
2005-06-10,,12.600472450256348
2005-06-11,,
2005-06-12,,
2005-06-13,,12.475570678710938
2005-06-14,,12.416791915893555
2005-06-15,,12.402099609375
2005-06-16,,12.394752502441406
2005-06-17,,12.416791915893555
2005-06-18,,
2005-06-19,,
2005-06-20,,12.247811317443848
2005-06-21,,12.26250171661377
2005-06-22,,12.409443855285645
2005-06-23,,12.424139976501465
2005-06-24,,12.086167335510254
2005-06-25,,
2005-06-26,,
2005-06-27,,11.924528121948242
2005-06-28,,11.983305931091309
2005-06-29,,11.902487754821777
2005-06-30,,11.887792587280273
2005-07-01,,11.858402252197266
2005-07-02,,
2005-07-03,,
2005-07-04,,
2005-07-05,,11.953917503356934
2005-07-06,,11.84371280670166
2005-07-07,,12.005348205566406
2005-07-08,,12.240457534790039
2005-07-09,,
2005-07-10,,
2005-07-11,,12.63720989227295
2005-07-12,,12.563738822937012
2005-07-13,,12.585779190063477
2005-07-14,,12.77680778503418
2005-07-15,,12.747414588928223
2005-07-16,,
2005-07-17,,
2005-07-18,,12.651906967163086
2005-07-19,,12.997222900390625
2005-07-20,,13.511516571044922
2005-07-21,,13.364584922790527
2005-07-22,,13.445403099060059
2005-07-23,,
2005-07-24,,
2005-07-25,,13.357239723205566
2005-07-26,,13.416009902954102
2005-07-27,,13.305808067321777
2005-07-28,,13.430703163146973
2005-07-29,,13.57765007019043
2005-07-30,,
2005-07-31,,
2005-08-01,,13.401324272155762
2005-08-02,,13.65112590789795
2005-08-03,,13.52622127532959
2005-08-04,,13.188251495361328
2005-08-05,,13.114777565002441
2005-08-06,,
2005-08-07,,
2005-08-08,,12.953134536743164
2005-08-09,,13.063343048095703
2005-08-10,,12.784157752990723
2005-08-11,,13.070701599121094
2005-08-12,,12.798847198486328
2005-08-13,,
2005-08-14,,
2005-08-15,,12.982841491699219
2005-08-16,,12.63692855834961
2005-08-17,,13.409713745117188
2005-08-18,,13.336121559143066
2005-08-19,,13.372915267944336
2005-08-20,,
2005-08-21,,
2005-08-22,,13.630516052246094
2005-08-23,,13.534836769104004
2005-08-24,,13.26252269744873
2005-08-25,,13.240442276000977
2005-08-26,,13.21835708618164
2005-08-27,,
2005-08-28,,
2005-08-29,,13.336121559143066
2005-08-30,,13.321404457092285
2005-08-31,,13.483319282531738
2005-09-01,,13.049087524414062
2005-09-02,,13.027007102966309
2005-09-03,,
2005-09-04,,
2005-09-05,,
2005-09-06,,13.085885047912598
2005-09-07,,12.96076774597168
2005-09-08,,13.078521728515625
2005-09-09,,13.225719451904297
2005-09-10,,
2005-09-11,,
2005-09-12,,13.085885047912598
2005-09-13,,13.314038276672363
2005-09-14,,13.122682571411133
2005-09-15,,13.26252269744873
2005-09-16,,13.188922882080078
2005-09-17,,
2005-09-18,,
2005-09-19,,12.857720375061035
2005-09-20,,12.57068920135498
2005-09-21,,12.3793306350708
2005-09-22,,12.438210487365723
2005-09-23,,12.46765422821045
2005-09-24,,
2005-09-25,,
2005-09-26,,12.416133880615234
2005-09-27,,12.27629280090332
2005-09-28,,12.305734634399414
2005-09-29,,12.438210487365723
2005-09-30,,12.482375144958496
2005-10-01,,
2005-10-02,,
2005-10-03,,12.497091293334961
2005-10-04,,12.45292854309082
2005-10-05,,12.261574745178223
2005-10-06,,12.268938064575195
2005-10-07,,12.423492431640625
2005-10-08,,
2005-10-09,,
2005-10-10,,12.401412010192871
2005-10-11,,12.38669490814209
2005-10-12,,12.475011825561523
2005-10-13,,12.776768684387207
2005-10-14,,12.754687309265137
2005-10-15,,
2005-10-16,,
2005-10-17,,12.784128189086914
2005-10-18,,12.6810884475708
2005-10-19,,12.58541202545166
2005-10-20,,12.511807441711426
2005-10-21,,12.46029281616211
2005-10-22,,
2005-10-23,,
2005-10-24,,12.548612594604492
2005-10-25,,12.65164852142334
2005-10-26,,12.46029281616211
2005-10-27,,12.298376083374023
2005-10-28,,12.040779113769531
2005-10-29,,
2005-10-30,,
2005-10-31,,12.040779113769531
2005-11-01,,11.797904014587402
2005-11-02,,12.06285572052002
2005-11-03,,12.430853843688965
2005-11-04,,12.401412010192871
2005-11-05,,
2005-11-06,,
2005-11-07,,12.60013198852539
2005-11-08,,12.872446060180664
2005-11-09,,13.188922882080078
2005-11-10,,13.196284294128418
2005-11-11,,13.21835708618164
2005-11-12,,
2005-11-13,,
2005-11-14,,13.188922882080078
2005-11-15,,13.078332901000977
2005-11-16,,13.100454330444336
2005-11-17,,12.78344440460205
2005-11-18,,12.709724426269531
2005-11-19,,
2005-11-20,,
2005-11-21,,12.835051536560059
2005-11-22,,12.93089485168457
2005-11-23,,13.233159065246582
2005-11-24,,
2005-11-25,,13.491181373596191
2005-11-26,,
2005-11-27,,
2005-11-28,,13.343741416931152
2005-11-29,,13.387972831726074
2005-11-30,,13.351110458374023
2005-12-01,,13.741843223571777
2005-12-02,,13.881919860839844
2005-12-03,,
2005-12-04,,
2005-12-05,,13.66812515258789
2005-12-06,,13.970385551452637
2005-12-07,,13.999866485595703
2005-12-08,,13.808194160461426
2005-12-09,,13.85979175567627
2005-12-10,,
2005-12-11,,
2005-12-12,,14.088335037231445
2005-12-13,,14.154685020446777
2005-12-14,,13.999866485595703
2005-12-15,,14.021986961364746
2005-12-16,,13.955632209777832
2005-12-17,,
2005-12-18,,
2005-12-19,,13.587018013000488
2005-12-20,,13.491181373596191
2005-12-21,,13.380595207214355
2005-12-22,,13.513299942016602
2005-12-23,,13.564906120300293
2005-12-24,,
2005-12-25,,
2005-12-26,,
2005-12-27,,13.410088539123535
2005-12-28,,13.424833297729492
2005-12-29,,13.314250946044922
2005-12-30,,13.225785255432129
2005-12-31,,
2006-01-01,,
2006-01-02,,
2006-01-03,,13.513299942016602
2006-01-04,,13.631255149841309
2006-01-05,,13.786072731018066
2006-01-06,,14.280013084411621
2006-01-07,,
2006-01-08,,
2006-01-09,,14.39059829711914
2006-01-10,,14.589643478393555
2006-01-11,,15.22365951538086
2006-01-12,,15.34898853302002
2006-01-13,,14.855045318603516
2006-01-14,,
2006-01-15,,
2006-01-16,,
2006-01-17,,14.567530632019043
2006-01-18,,14.552783966064453
2006-01-19,,14.737089157104492
2006-01-20,,14.058843612670898
2006-01-21,,
2006-01-22,,
2006-01-23,,13.992490768432617
2006-01-24,,13.992490768432617
2006-01-25,,13.985123634338379
2006-01-26,,14.545415878295898
2006-01-27,,14.56015682220459
2006-01-28,,
2006-01-29,,
2006-01-30,,14.434832572937012
2006-01-31,,14.04410171508789
2006-02-01,,14.25052547454834
2006-02-02,,13.904026985168457
2006-02-03,,13.77132797241211
2006-02-04,,
2006-02-05,,
2006-02-06,,14.066216468811035
2006-02-07,,14.375850677490234
2006-02-08,,14.818188667297363
2006-02-09,,14.803442001342773
2006-02-10,,14.714973449707031
2006-02-11,,
2006-02-12,,
2006-02-13,,14.641249656677246
2006-02-14,,14.958739280700684
2006-02-15,,15.106396675109863
2006-02-16,,14.737235069274902
2006-02-17,,14.560029029846191
2006-02-18,,
2006-02-19,,
2006-02-20,,
2006-02-21,,14.242548942565918
2006-02-22,,14.198243141174316
2006-02-23,,14.072726249694824
2006-02-24,,13.880758285522461
2006-02-25,,
2006-02-26,,
2006-02-27,,13.585424423217773
2006-02-28,,13.526359558105469
2006-03-01,,13.917681694030762
2006-03-02,,14.043200492858887
2006-03-03,,13.747859954833984
2006-03-04,,
2006-03-05,,
2006-03-06,,13.703556060791016
2006-03-07,,13.533742904663086
2006-03-08,,13.201497077941895
2006-03-09,,13.068591117858887
2006-03-10,,13.13504695892334
2006-03-11,,
2006-03-12,,
2006-03-13,,13.238414764404297
2006-03-14,,13.555895805358887
2006-03-15,,13.710944175720215
2006-03-16,,13.068591117858887
2006-03-17,,12.91353988647461
2006-03-18,,
2006-03-19,,
2006-03-20,,12.91353988647461
2006-03-21,,12.928306579589844
2006-03-22,,13.046440124511719
2006-03-23,,12.994756698608398
2006-03-24,,13.245789527893066
2006-03-25,,
2006-03-26,,
2006-03-27,,13.179341316223145
2006-03-28,,12.854475021362305
2006-03-29,,12.987369537353516
2006-03-30,,13.120275497436523
2006-03-31,,12.928306579589844
2006-04-01,,
2006-04-02,,
2006-04-03,,13.14242172241211
2006-04-04,,13.112892150878906
2006-04-05,,13.482065200805664
2006-04-06,,13.607576370239258
2006-04-07,,13.319632530212402
2006-04-08,,
2006-04-09,,
2006-04-10,,13.06120777130127
2006-04-11,,12.928306579589844
2006-04-12,,12.861854553222656
2006-04-13,,13.371313095092773
2006-04-14,,
2006-04-15,,
2006-04-16,,
2006-04-17,,13.031669616699219
2006-04-18,,13.393458366394043
2006-04-19,,13.533742904663086
2006-04-20,,13.718330383300781
2006-04-21,,13.334390640258789
2006-04-22,,
2006-04-23,,
2006-04-24,,13.20887279510498
2006-04-25,,13.186723709106445
2006-04-26,,13.223639488220215
2006-04-27,,13.54112720489502
2006-04-28,,13.253170013427734
2006-04-29,,
2006-04-30,,
2006-05-01,,13.009515762329102
2006-05-02,,13.06120777130127
2006-05-03,,13.334390640258789
2006-05-04,,13.696172714233398
2006-05-05,,14.065349578857422
2006-05-06,,
2006-05-07,,
2006-05-08,,13.961980819702148
2006-05-09,,13.740478515625
2006-05-10,,13.430371284484863
2006-05-11,,13.371313095092773
2006-05-12,,13.35654354095459
2006-05-13,,
2006-05-14,,
2006-05-15,,13.105506896972656
2006-05-16,,13.216572761535645
2006-05-17,,12.535381317138672
2006-05-18,,12.424314498901367
2006-05-19,,12.58720874786377
2006-05-20,,
2006-05-21,,
2006-05-22,,12.490952491760254
2006-05-23,,12.039294242858887
2006-05-24,,12.439122200012207
2006-05-25,,12.387293815612793
2006-05-26,,12.520566940307617
2006-05-27,,
2006-05-28,,
2006-05-29,,
2006-05-30,,12.372488021850586
2006-05-31,,12.520566940307617
2006-06-01,,12.70567512512207
2006-06-02,,12.616829872131348
2006-06-03,,
2006-06-04,,
2006-06-05,,12.298444747924805
2006-06-06,,12.224400520324707
2006-06-07,,12.120747566223145
2006-06-08,,12.298444747924805
2006-06-09,,12.194785118103027
2006-06-10,,
2006-06-11,,
2006-06-12,,12.017081260681152
2006-06-13,,11.950444221496582
2006-06-14,,12.172572135925293
2006-06-15,,12.461337089538574
2006-06-16,,12.068914413452148
2006-06-17,,
2006-06-18,,
2006-06-19,,12.076319694519043
2006-06-20,,12.179981231689453
2006-06-21,,12.402106285095215
2006-06-22,,12.254018783569336
2006-06-23,,11.94304084777832
2006-06-24,,
2006-06-25,,
2006-06-26,,12.00968074798584
2006-06-27,,11.802356719970703
2006-06-28,,11.898611068725586
2006-06-29,,12.254018783569336
2006-06-30,,12.054106712341309
2006-07-01,,
2006-07-02,,
2006-07-03,,12.239212036132812
2006-07-04,,
2006-07-05,,12.002272605895996
2006-07-06,,12.12814712524414
2006-07-07,,11.906023979187012
2006-07-08,,
2006-07-09,,
2006-07-10,,11.691299438476562
2006-07-11,,11.950444221496582
2006-07-12,,11.60985279083252
2006-07-13,,11.446956634521484
2006-07-14,,11.417339324951172
2006-07-15,,
2006-07-16,,
2006-07-17,,11.446956634521484
2006-07-18,,11.469168663024902
2006-07-19,,11.735722541809082
2006-07-20,,11.039725303649902
2006-07-21,,10.928656578063965
2006-07-22,,
2006-07-23,,
2006-07-24,,11.202617645263672
2006-07-25,,11.173002243041992
2006-07-26,,11.143383979797363
2006-07-27,,11.18040657043457
2006-07-28,,11.543212890625
2006-07-29,,
2006-07-30,,
2006-07-31,,11.669085502624512
2006-08-01,,11.454360961914062
2006-08-02,,11.543212890625
2006-08-03,,11.632061004638672
2006-08-04,,11.476570129394531
2006-08-05,,
2006-08-06,,
2006-08-07,,11.402532577514648
2006-08-08,,11.291468620300293
2006-08-09,,11.195208549499512
2006-08-10,,11.424747467041016
2006-08-11,,11.232237815856934
2006-08-12,,
2006-08-13,,
2006-08-14,,11.402532577514648
2006-08-15,,11.655098915100098
2006-08-16,,11.669952392578125
2006-08-17,,11.74423599243164
2006-08-18,,11.714522361755371
2006-08-19,,
2006-08-20,,
2006-08-21,,11.595667839050293
2006-08-22,,11.580812454223633
2006-08-23,,11.818520545959473
2006-08-24,,11.959659576416016
2006-08-25,,11.981942176818848
2006-08-26,,
2006-08-27,,
2006-08-28,,12.130509376525879
2006-08-29,,12.397928237915039
2006-08-30,,12.591072082519531
2006-08-31,,12.553925514221191
2006-09-01,,12.509354591369629
2006-09-02,,
2006-09-03,,
2006-09-04,,
2006-09-05,,12.48707389831543
2006-09-06,,12.204791069030762
2006-09-07,,12.189939498901367
2006-09-08,,12.27907943725586
2006-09-09,,
2006-09-10,,
2006-09-11,,12.204791069030762
2006-09-12,,12.955056190490723
2006-09-13,,12.880769729614258
2006-09-14,,12.836201667785645
2006-09-15,,12.776777267456055
2006-09-16,,
2006-09-17,,
2006-09-18,,13.207624435424805
2006-09-19,,12.962492942810059
2006-09-20,,12.828773498535156
2006-09-21,,12.583641052246094
2006-09-22,,12.509354591369629
2006-09-23,,
2006-09-24,,
2006-09-25,,12.888204574584961
2006-09-26,,13.044196128845215
2006-09-27,,13.02934741973877
2006-09-28,,13.17048168182373
2006-09-29,,13.17048168182373
2006-09-30,,
2006-10-01,,
2006-10-02,,13.081344604492188
2006-10-03,,13.13333511352539
2006-10-04,,13.437897682189941
2006-10-05,,13.43048095703125
2006-10-06,,13.593892097473145
2006-10-07,,
2006-10-08,,
2006-10-09,,13.720174789428711
2006-10-10,,13.801892280578613
2006-10-11,,13.831602096557617
2006-10-12,,13.891031265258789
2006-10-13,,14.128740310668945
2006-10-14,,
2006-10-15,,
2006-10-16,,14.099020004272461
2006-10-17,,13.876171112060547
2006-10-18,,13.237338066101074
2006-10-19,,12.888204574584961
2006-10-20,,12.813918113708496
2006-10-21,,
2006-10-22,,
2006-10-23,,12.93277645111084
2006-10-24,,12.657929420471191
2006-10-25,,12.791630744934082
2006-10-26,,13.13333511352539
2006-10-27,,12.821351051330566
2006-10-28,,
2006-10-29,,
2006-10-30,,12.888204574584961
2006-10-31,,12.917915344238281
2006-11-01,,12.813918113708496
2006-11-02,,12.702494621276855
2006-11-03,,12.687638282775879
2006-11-04,,
2006-11-05,,
2006-11-06,,12.843634605407715
2006-11-07,,13.222477912902832
2006-11-08,,13.25961971282959
2006-11-09,,12.940204620361328
2006-11-10,,13.088767051696777
2006-11-11,,
2006-11-12,,
2006-11-13,,13.445331573486328
2006-11-14,,13.780531883239746
2006-11-15,,13.892265319824219
2006-11-16,,13.393189430236816
2006-11-17,,13.497476577758789
2006-11-18,,
2006-11-19,,
2006-11-20,,13.586860656738281
2006-11-21,,13.564508438110352
2006-11-22,,13.698589324951172
2006-11-23,,
2006-11-24,,13.795432090759277
2006-11-25,,
2006-11-26,,
2006-11-27,,13.393189430236816
2006-11-28,,13.504920959472656
2006-11-29,,13.519817352294922
2006-11-30,,13.415536880493164
2006-12-01,,13.206966400146484
2006-12-02,,
2006-12-03,,
2006-12-04,,13.65389633178711
2006-12-05,,13.817776679992676
2006-12-06,,13.840129852294922
2006-12-07,,13.728389739990234
2006-12-08,,13.758188247680664
2006-12-09,,
2006-12-10,,
2006-12-11,,13.70604133605957
2006-12-12,,13.579412460327148
2006-12-13,,13.363393783569336
2006-12-14,,13.557068824768066
2006-12-15,,13.504920959472656
2006-12-16,,
2006-12-17,,
2006-12-18,,13.631553649902344
2006-12-19,,13.519817352294922
2006-12-20,,13.639001846313477
2006-12-21,,13.4080810546875
2006-12-22,,13.527271270751953
2006-12-23,,
2006-12-24,,
2006-12-25,,
2006-12-26,,13.88481616973877
2006-12-27,,13.840129852294922
2006-12-28,,13.817776679992676
2006-12-29,,13.743294715881348
2006-12-30,,
2006-12-31,,
2007-01-01,,
2007-01-02,,
2007-01-03,,13.720941543579102
2007-01-04,,14.003998756408691
2007-01-05,,13.907161712646484
2007-01-06,,
2007-01-07,,
2007-01-08,,14.07104206085205
2007-01-09,,14.339200019836426
2007-01-10,,14.555224418640137
2007-01-11,,14.547775268554688
2007-01-12,,14.525425910949707
2007-01-13,,
2007-01-14,,
2007-01-15,,
